Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","1962","1962","kg/ha","17246.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","1962","1962","t","223740","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","1963","1963","ha","12851","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","1963","1963","kg/ha","17967.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","1963","1963","t","230900","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","1964","1964","ha","12165","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","1964","1964","kg/ha","17167.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","1964","1964","t","208840","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","1965","1965","ha","11880","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","1965","1965","kg/ha","16723.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","1965","1965","t","198670","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","1966","1966","ha","11592","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","1966","1966","kg/ha","17579.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","1966","1966","t","203780","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","1967","1967","ha","11260","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","1967","1967","kg/ha","17304.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","1967","1967","t","194850","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","1968","1968","ha","11298","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","1968","1968","kg/ha","18425.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","1968","1968","t","208170","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","1969","1969","ha","11121","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","1969","1969","kg/ha","17624.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","1969","1969","t","196000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","1970","1970","ha","10700","E","Estimated value",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","1970","1970","kg/ha","17577.6","E","Estimated value",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","1970","1970","t","188080","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","1971","1971","ha","10000","E","Estimated value",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","1971","1971","kg/ha","17527","E","Estimated value",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","1971","1971","t","175270","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","1972","1972","ha","6870","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","1972","1972","kg/ha","20821","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","1972","1972","t","143040","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","1973","1973","ha","7085","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","1973","1973","kg/ha","21833.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","1973","1973","t","154690","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","1974","1974","ha","7055","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","1974","1974","kg/ha","18489","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","1974","1974","t","130440","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","1975","1975","ha","7044","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","1975","1975","kg/ha","18703.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","1975","1975","t","131747","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","1976","1976","ha","7235","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","1976","1976","kg/ha","15618.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","1976","1976","t","113000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","1977","1977","ha","7708","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","1977","1977","kg/ha","18941.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","1977","1977","t","146000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","1978","1978","ha","7743","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","1978","1978","kg/ha","18855.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","1978","1978","t","146000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","1979","1979","ha","7788","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","1979","1979","kg/ha","18481","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","1979","1979","t","143930","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","1980","1980","ha","7750","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","1980","1980","kg/ha","18064.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","1980","1980","t","140000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","1981","1981","ha","7300","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","1981","1981","kg/ha","20465.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","1981","1981","t","149400","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","1982","1982","ha","7800","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","1982","1982","kg/ha","25333.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","1982","1982","t","197600","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","1983","1983","ha","7100","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","1983","1983","kg/ha","25295.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","1983","1983","t","179600","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","1984","1984","ha","6900","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","1984","1984","kg/ha","29753.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","1984","1984","t","205300","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","1985","1985","ha","7400","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","1985","1985","kg/ha","29986.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","1985","1985","t","221900","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","1986","1986","ha","7500","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","1986","1986","kg/ha","30346.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","1986","1986","t","227600","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","1987","1987","ha","7400","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","1987","1987","kg/ha","30810.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","1987","1987","t","228000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","1988","1988","ha","8100","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","1988","1988","kg/ha","27163.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","1988","1988","t","220023","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","1989","1989","ha","7700","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","1989","1989","kg/ha","29675.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","1989","1989","t","228500","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","1990","1990","ha","7400","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","1990","1990","kg/ha","32270.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","1990","1990","t","238800","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","1991","1991","ha","5740","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","1991","1991","kg/ha","37495.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","1991","1991","t","215223.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","1992","1992","ha","6059","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","1992","1992","kg/ha","38068.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","1992","1992","t","230659.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","1993","1993","ha","6121","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","1993","1993","kg/ha","39224.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","1993","1993","t","240094.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","1994","1994","ha","6710","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","1994","1994","kg/ha","38893.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","1994","1994","t","260976.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","1995","1995","ha","7457","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","1995","1995","kg/ha","41039.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","1995","1995","t","306029.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","1996","1996","ha","8475","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","1996","1996","kg/ha","43975","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","1996","1996","t","372688","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","1997","1997","ha","8377","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","1997","1997","kg/ha","45041.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","1997","1997","t","377315.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","1998","1998","ha","8100","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","1998","1998","kg/ha","46627.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","1998","1998","t","377681.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","1999","1999","ha","8914","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","1999","1999","kg/ha","46393.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","1999","1999","t","413552.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2000","2000","ha","9464","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2000","2000","kg/ha","44261.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2000","2000","t","418890","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2001","2001","ha","8791","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2001","2001","kg/ha","40424.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2001","2001","t","355369.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2002","2002","ha","8603","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2002","2002","kg/ha","47038.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2002","2002","t","404668.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2003","2003","ha","8675","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2003","2003","kg/ha","39793.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2003","2003","t","345205.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2004","2004","ha","8302","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2004","2004","kg/ha","49788.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2004","2004","t","413345.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2005","2005","ha","7142","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2005","2005","kg/ha","42624.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2005","2005","t","304425.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2006","2006","ha","6851","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2006","2006","kg/ha","40663.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2006","2006","t","278583.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2007","2007","ha","6355","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2007","2007","kg/ha","41832.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2007","2007","t","265842.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2008","2008","ha","7330","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2008","2008","kg/ha","39254.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2008","2008","t","287733.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2009","2009","ha","7842","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2009","2009","kg/ha","41216.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2009","2009","t","323218.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2010","2010","ha","6874","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2010","2010","kg/ha","41696.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2010","2010","t","286619.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2011","2011","ha","6969","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2011","2011","kg/ha","51335","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2011","2011","t","357753.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2012","2012","ha","7358","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2012","2012","kg/ha","43768.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2012","2012","t","322046.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2013","2013","ha","8193","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2013","2013","kg/ha","38456.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2013","2013","t","315071","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2014","2014","ha","11180","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2014","2014","kg/ha","33696.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2014","2014","t","376724","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2015","2015","ha","12350","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2015","2015","kg/ha","36667.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2015","2015","t","452844","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2016","2016","ha","13058","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2016","2016","kg/ha","36292.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2016","2016","t","473910.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2017","2017","ha","12241","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2017","2017","kg/ha","37497.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2017","2017","t","459011.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2018","2018","ha","15010","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2018","2018","kg/ha","33644.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2018","2018","t","505010","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2019","2019","ha","17020","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2019","2019","kg/ha","41729.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2019","2019","t","710230","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2020","2020","ha","19780","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2020","2020","kg/ha","36761.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2020","2020","t","727150","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2021","2021","ha","23200","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2021","2021","kg/ha","38109.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2021","2021","t","884130","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2022","2022","ha","21200","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2022","2022","kg/ha","36870.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2022","2022","t","781660","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1961","1961","ha","890176","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1961","1961","kg/ha","16099.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1961","1961","t","14331130","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1962","1962","ha","862200","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1962","1962","kg/ha","15528.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1962","1962","t","13389000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1963","1963","ha","844000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1963","1963","kg/ha","18926.5","A","Official figure",""
